,subjects,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
115,5on9c8_NT-HL,2.274,2.514,2.265,2.623,2.262,2.553,2.632,2.526,2.818,2.848,1.806,2.779,2.652,2.555,2.602,2.786,3.477,3.671,2.324,2.112,2.963,2.026,3.638,2.619,2.427,2.795,2.256,1.996,2.95,2.433,2.501,2.287,2.571,2.98,2.991,2.65,2.887,2.988,2.173,2.368,2.211,1.769,3.539,1.759,1.826,2.139,2.805,2.597,2.792,2.697,1.915,2.202,2.22,2.263,2.314,1.964,1.725,1.939,2.132,2.227,2.538,2.061,2.384,2.681,2.072,1.689,2.087,2.345,2.239,2.062,2.115,2.464,2.448,2.254,2.41826,1188370.0,1628671.817527
116,5rm6ne_NT-HL,2.182,2.729,1.981,2.332,2.349,2.555,2.587,2.416,2.684,2.426,1.709,2.553,2.678,2.384,2.485,2.847,3.04,3.703,2.571,2.209,2.733,1.762,3.049,2.626,2.563,2.582,2.345,1.96,2.751,2.373,2.161,2.216,2.366,2.905,3.156,2.312,3.035,2.839,2.04,1.979,2.117,1.967,3.355,1.617,1.771,2.067,2.6,2.511,2.522,2.794,2.375,2.166,2.025,2.42,2.299,2.098,1.91,2.024,2.44,2.578,2.38,1.847,2.209,2.475,2.135,1.58,2.096,2.189,2.234,2.26,2.322,2.318,2.466,2.399,2.37244,900557.0,1308726.177999
117,5utf4w_NT-HL,2.258,2.39,2.458,2.563,2.759,2.505,2.6,2.528,2.855,2.604,1.862,2.789,2.452,2.56,2.745,2.79,3.598,3.568,2.443,2.143,3.067,1.923,3.154,2.638,2.65,2.76,2.385,2.2,2.867,2.658,2.183,2.557,2.403,2.967,2.896,2.625,2.839,2.92,1.999,2.441,2.221,1.916,3.393,1.841,1.868,2.216,3.039,2.384,2.751,2.628,2.056,2.261,2.292,2.351,2.256,2.122,1.984,1.956,2.506,2.441,2.382,2.177,2.226,2.42,2.175,1.461,2.067,2.291,2.282,2.378,2.512,2.745,2.55,2.478,2.45725,1050648.0,1587863.676108
118,5wutjj_TI-HA,2.189,2.542,2.367,2.513,2.405,2.626,2.4,2.621,2.656,2.75,1.767,2.498,2.517,2.341,2.429,2.765,3.42,3.694,2.536,2.18,2.971,2.054,3.572,2.401,2.616,2.511,2.219,1.956,2.565,2.143,2.401,2.032,2.545,2.974,3.227,2.571,2.681,2.691,1.996,2.306,2.387,1.912,3.137,1.689,1.72,2.114,2.811,2.52,2.664,2.578,1.9,2.14,2.119,2.2,2.051,1.879,1.924,1.907,2.092,2.283,2.38,2.044,1.999,2.424,2.043,1.937,1.959,2.317,2.101,2.575,2.307,2.296,2.421,2.607,2.3521,1037003.0,1607565.894329
119,5xz1jy_NT-HL,2.138,2.059,1.95,2.329,2.194,2.502,2.32,2.228,2.731,2.272,1.699,2.447,2.318,2.381,2.313,2.481,3.468,3.298,2.16,1.838,2.274,1.695,3.009,2.401,2.08,2.09,1.856,1.643,2.023,2.107,2.246,2.485,2.35,2.933,2.964,2.215,2.658,2.619,2.19,2.133,2.214,1.711,3.157,1.484,1.509,1.883,2.376,2.531,2.376,2.157,1.669,1.951,1.96,2.117,1.623,1.769,1.569,1.641,2.021,2.144,2.145,1.865,2.12,2.667,1.694,1.469,1.612,2.131,1.939,3.006,2.238,2.163,2.074,2.34,2.12932,1024560.0,1550546.753466
120,5yzckj_NT-HA,2.638,2.446,2.103,2.563,2.733,2.62,2.449,2.364,3.019,2.64,1.792,2.55,2.637,2.171,2.366,2.539,3.584,3.104,2.47,2.216,2.749,1.977,2.584,2.552,2.265,2.34,2.056,1.944,2.404,2.471,2.117,1.984,2.554,2.797,3.092,2.443,3.107,2.951,1.733,1.963,2.082,1.951,3.113,1.921,1.772,1.924,2.458,2.279,2.456,2.856,2.387,2.041,2.022,1.991,2.142,1.834,1.805,1.926,2.287,2.628,2.268,1.761,1.826,2.466,2.146,2.197,1.718,2.003,1.803,2.268,2.636,2.482,2.38,2.207,2.30411,1052557.0,1642299.927376
121,62djma_NT-HL,2.127,2.599,2.499,2.368,2.283,2.371,2.504,2.576,2.962,2.727,1.672,2.566,2.809,2.474,2.3,2.723,3.298,3.094,2.459,1.828,2.68,1.922,3.46,2.669,2.466,2.529,2.268,2.174,2.787,2.368,2.163,1.975,2.612,2.78,3.272,2.488,2.711,3.003,2.247,1.929,2.349,1.766,3.528,1.764,1.993,2.062,2.762,2.53,2.617,2.675,1.915,2.254,2.046,2.289,2.233,1.911,2.016,1.851,2.142,2.273,2.213,2.135,2.226,2.313,1.942,1.955,2.081,2.291,2.318,2.123,2.2,2.469,2.483,2.234,2.36105,1069775.0,1460696.286557
122,68tefj_NT-HL,1.87,2.308,2.139,2.237,2.183,2.338,2.327,2.317,2.563,2.479,1.675,2.437,2.193,2.42,2.269,2.471,3.352,3.263,2.39,2.071,2.654,1.699,2.876,2.536,2.263,2.482,2.149,1.95,2.518,2.414,2.258,2.088,2.079,2.675,2.843,2.312,2.517,2.592,1.74,1.934,2.079,1.702,2.902,1.568,1.746,1.862,2.766,2.281,2.199,2.309,1.599,1.97,1.775,2.019,1.852,1.895,1.729,2.045,1.884,2.148,2.14,1.727,2.106,2.232,1.999,1.569,1.8,2.076,2.015,1.771,2.263,2.131,2.175,1.594,2.18764,980437.0,1568624.395175
123,6a6203_TI-HA,2.178,2.223,1.909,2.407,2.255,2.316,2.195,2.413,2.694,2.262,1.67,2.415,2.388,2.269,2.291,2.608,3.217,3.548,2.245,1.844,2.773,1.827,3.144,2.604,2.276,2.095,1.935,1.791,2.445,2.293,2.503,2.369,1.849,2.596,3.0,2.135,2.721,2.67,1.963,1.888,2.018,1.7,3.152,1.595,1.66,2.052,2.87,2.355,2.415,2.795,1.482,1.899,1.98,2.2,2.214,1.913,1.764,1.864,2.058,2.302,2.22,1.862,2.225,2.571,1.83,1.9,1.777,2.147,2.077,2.159,2.07,2.364,2.265,1.743,2.22533,1114104.0,1793088.804805
124,6btzgm_NT-HL,2.249,2.444,2.383,2.73,2.413,2.797,2.653,2.577,2.951,2.814,1.714,2.755,2.846,2.666,2.558,2.794,3.549,3.763,2.34,1.99,2.717,1.927,3.469,2.579,2.606,2.658,2.213,2.14,2.908,2.43,2.553,2.008,2.59,3.12,3.611,2.315,2.838,2.949,2.432,2.362,2.549,1.928,3.348,1.879,1.82,2.288,2.924,2.513,2.752,2.492,1.975,2.26,2.149,2.245,2.261,2.009,1.772,1.993,2.014,2.303,2.216,2.061,2.18,2.8,2.132,1.532,2.058,2.527,2.004,2.618,2.222,2.231,2.261,2.541,2.41457,1063454.0,1468667.679137
125,6d00ug_TI-HL,2.166,2.541,2.094,2.406,2.173,2.464,2.408,2.429,2.731,2.787,1.633,2.788,2.598,2.33,2.471,2.523,3.235,3.254,2.439,1.987,2.905,1.873,2.808,2.521,2.264,2.451,1.904,1.78,2.515,2.3,2.203,2.007,2.357,3.002,3.22,2.158,2.76,2.782,2.197,2.199,2.181,1.945,3.042,1.748,1.646,1.828,2.83,2.549,2.503,2.882,1.922,2.149,2.065,2.233,2.027,1.835,1.922,1.897,2.113,2.508,2.176,1.953,2.195,2.601,2.001,1.609,1.619,2.26,1.853,2.127,2.151,2.35,2.228,2.304,2.26252,1032169.0,1506337.133899
126,6ddsfu_NT-HL,2.277,2.473,2.433,2.53,2.213,2.283,2.439,2.378,2.78,2.497,1.873,2.43,2.745,2.427,2.394,2.651,3.399,3.801,2.423,2.097,2.647,1.899,3.023,2.55,2.369,2.39,2.062,1.845,2.617,2.408,2.565,2.596,2.456,2.877,3.058,2.185,2.69,2.823,2.278,2.089,2.135,1.783,3.286,1.71,1.879,2.251,2.523,2.295,2.408,2.605,1.808,2.145,1.799,2.177,1.798,1.977,2.155,2.054,2.009,2.228,2.341,1.906,2.424,2.216,2.031,2.137,1.878,2.261,2.334,2.656,2.227,2.526,2.325,1.989,2.31401,1101954.0,1814222.69545
127,6dnhrm_NT-HL,2.255,2.308,2.033,2.283,2.344,2.753,2.339,2.341,2.716,2.672,1.723,2.444,2.382,2.283,2.609,2.704,3.545,3.614,2.336,1.79,2.747,1.886,2.887,2.546,2.55,2.526,2.016,1.806,2.593,2.08,2.264,1.979,2.227,3.245,3.318,2.491,2.866,2.973,1.904,2.067,2.341,1.767,3.477,1.69,1.625,1.941,2.854,2.645,2.605,3.158,1.766,2.133,1.887,2.294,2.377,1.982,1.603,1.912,2.158,2.349,2.187,1.929,2.158,2.709,1.926,1.943,1.878,2.288,2.071,2.848,2.079,2.615,2.573,2.439,2.3213,993158.0,1431592.128108
128,6ejovj_NT-HL,2.179,2.57,2.052,2.102,2.293,2.363,2.448,2.51,2.647,2.626,1.91,2.546,2.171,2.351,2.512,2.7,2.745,3.442,2.362,2.167,2.847,1.925,2.987,2.44,2.392,2.578,2.233,2.045,2.717,2.453,2.166,1.983,2.468,3.012,3.168,2.53,2.788,2.844,1.825,1.958,2.176,1.966,3.186,1.756,1.699,1.954,2.666,2.313,2.217,2.231,1.718,2.157,2.008,2.454,2.028,2.005,2.04,1.999,2.035,2.129,2.293,1.652,2.039,2.085,1.998,1.85,2.017,2.258,2.364,2.1,2.188,2.341,2.322,2.238,2.32371,1133168.0,1766887.993222
129,6fqh62_NT-HL,2.135,2.465,2.178,2.63,2.327,2.472,2.572,2.388,2.819,2.612,1.691,2.5,2.608,2.647,2.534,2.619,3.4,3.325,2.433,2.132,2.814,1.79,3.587,2.469,2.376,2.429,2.094,2.083,2.647,2.357,2.183,2.412,2.561,2.939,3.625,2.707,3.007,2.901,2.347,2.138,2.328,1.972,3.251,1.736,1.89,1.973,2.784,2.728,2.336,2.557,1.958,1.94,2.036,2.146,1.786,1.92,2.218,1.985,2.114,2.415,2.56,1.635,2.094,2.524,2.048,1.593,1.792,2.197,2.041,2.414,2.174,2.412,2.307,2.221,2.34791,1123450.0,1601592.073691
130,6kt3vz_TI-HL,2.336,2.583,2.423,2.809,2.29,2.42,2.527,2.608,2.99,2.638,1.709,2.72,2.667,2.615,2.364,2.664,3.134,3.338,2.7,2.36,2.775,1.816,3.291,2.633,2.46,2.586,2.383,2.074,2.806,2.573,2.006,2.418,2.472,3.055,3.165,2.565,2.919,2.854,2.367,2.303,2.439,2.035,3.37,1.863,1.989,2.2,2.914,2.657,2.585,2.594,2.184,2.111,1.814,2.149,2.058,2.102,2.277,2.315,2.368,2.61,2.151,1.801,2.359,2.677,2.242,1.482,2.018,2.324,2.156,1.883,2.327,2.435,2.454,2.556,2.42795,1094396.0,1529146.563605
131,6n4olv_NT-HL,2.424,2.182,2.009,2.612,2.326,2.626,2.455,2.589,3.041,2.903,1.901,2.66,2.729,2.524,2.417,2.488,3.975,3.554,2.39,1.938,2.923,2.015,3.098,2.855,2.404,2.468,2.055,1.755,2.442,2.252,2.528,2.011,2.134,2.999,3.072,2.277,2.742,2.74,2.214,2.064,2.09,1.874,3.369,1.706,1.671,2.052,2.946,2.774,2.577,2.418,1.972,2.042,2.025,2.178,1.978,1.895,1.829,1.744,1.79,2.139,2.214,1.785,2.209,2.742,2.053,1.749,1.756,2.223,2.02,2.017,2.216,2.486,2.416,2.44,2.30689,1053323.0,1586423.497975
132,6p28xc_NT-HL,2.183,2.779,2.191,2.125,2.439,2.5,2.454,2.247,2.599,2.354,1.994,2.34,2.49,2.42,2.413,2.655,3.496,3.297,2.533,1.964,2.8,2.044,3.086,2.626,2.517,2.386,2.325,2.023,2.478,2.437,2.244,2.316,2.214,2.841,3.151,2.181,2.54,2.928,1.738,1.916,2.194,2.103,3.303,1.738,1.639,1.924,3.073,2.434,2.509,2.401,2.181,2.037,2.086,2.209,1.936,1.909,1.956,1.979,2.14,2.291,2.262,1.899,2.157,2.266,2.082,1.539,1.735,2.113,2.054,2.185,2.202,2.421,2.343,2.035,2.30045,980630.0,1498764.541115
133,6pgjfe_NT-HL,2.16,2.338,2.358,2.694,2.36,2.433,2.617,2.764,3.224,2.927,1.784,2.523,2.4,2.362,2.391,2.914,3.731,3.252,2.478,2.155,2.662,1.913,3.37,2.567,2.621,2.541,2.026,1.936,2.427,2.538,2.074,2.16,2.614,2.953,3.518,2.274,2.908,2.918,1.92,2.586,2.078,1.923,3.404,1.687,1.693,1.951,2.799,2.423,2.51,2.917,2.03,2.011,1.93,2.341,2.209,1.923,1.979,2.056,2.282,2.827,2.405,2.036,2.015,3.034,2.116,1.914,1.891,2.225,2.016,2.042,2.312,2.642,2.45,1.99,2.37869,1033444.0,1498444.886183
134,6reo78_TI-HA,2.272,2.48,2.308,2.611,2.311,2.769,2.621,2.525,2.627,2.366,1.743,2.801,2.659,2.619,2.356,2.658,3.701,3.13,2.254,2.078,2.881,1.793,3.093,2.512,2.406,2.559,2.272,1.898,2.591,2.284,2.344,2.113,2.269,2.892,3.094,2.389,2.878,2.92,2.644,2.494,2.17,1.903,3.076,1.742,1.814,2.221,2.96,2.451,2.727,2.693,1.866,2.128,2.041,2.123,2.079,1.976,1.807,1.86,2.08,2.638,2.373,2.062,2.163,2.625,2.0,1.744,1.721,2.22,1.877,2.099,2.204,2.541,2.456,2.05,2.357,1177994.0,1611346.980579
135,6s32xn_NT-HL,2.031,2.614,2.047,2.383,2.033,2.44,2.348,2.335,2.674,2.611,1.627,2.665,2.465,2.264,2.336,2.424,3.262,3.064,2.48,2.035,2.837,1.983,2.519,2.39,2.386,2.496,2.003,1.975,2.566,2.185,2.327,2.379,2.282,2.642,3.074,2.293,2.592,2.739,2.129,2.127,2.324,1.834,3.112,1.767,1.835,2.003,2.973,2.492,2.459,2.736,1.925,2.078,1.897,2.129,2.073,1.938,1.865,2.052,2.286,2.428,2.084,1.851,2.172,2.49,1.877,1.935,1.9,2.423,2.247,2.065,2.128,2.393,2.333,2.212,2.27147,1233264.0,1675825.98952
136,6socie_NT-HL,2.424,2.38,2.275,2.396,2.276,2.504,2.571,2.536,3.133,3.005,1.655,2.518,2.576,2.442,2.478,2.618,3.187,3.262,2.511,2.095,2.74,1.84,2.914,2.333,2.281,2.573,2.225,2.2,2.61,2.426,2.183,2.105,2.596,2.755,3.33,2.422,2.541,2.819,2.108,2.319,2.309,1.765,3.083,1.83,1.845,2.09,2.511,2.615,2.506,2.606,1.789,2.05,2.158,2.259,2.272,2.074,2.0,2.163,2.27,2.253,2.339,2.378,2.27,2.398,1.917,1.658,2.016,2.289,2.212,2.782,2.177,2.228,2.253,1.789,2.32409,1140495.0,1595825.630734
137,6szf8t_TI-HL,2.252,2.608,2.066,2.424,2.228,2.529,2.604,2.418,2.975,2.772,1.709,2.592,2.603,2.315,2.339,2.556,3.131,3.665,2.474,2.117,2.839,2.014,3.648,2.638,2.616,2.465,2.161,1.998,2.687,2.213,2.219,2.128,2.657,2.828,3.357,2.432,2.761,2.969,2.001,2.195,2.253,1.945,3.122,1.682,1.73,2.116,2.656,2.599,2.479,2.338,1.958,1.959,2.079,2.098,1.86,1.972,1.893,1.985,2.266,2.521,2.387,1.979,2.226,2.374,2.066,1.801,2.064,2.217,2.091,1.941,2.274,2.436,2.376,3.237,2.34279,1072850.0,1522022.484242
138,6yvs0z_TI-HL,2.167,2.617,2.392,2.633,2.401,2.517,2.449,2.422,2.927,2.643,1.891,2.694,2.66,2.618,2.59,2.729,3.656,3.15,2.634,2.098,2.922,2.022,3.468,2.738,2.749,2.571,2.238,2.308,2.97,2.562,2.354,2.204,2.458,2.817,3.242,2.375,2.899,2.929,2.434,2.56,2.242,2.094,3.398,1.747,1.968,2.109,2.892,2.733,2.661,2.956,2.245,2.257,2.171,2.398,2.11,2.185,2.154,2.2,2.277,2.514,2.649,2.165,2.367,2.456,2.072,1.782,2.311,2.379,2.38,2.496,2.298,2.489,2.547,2.365,2.48701,1068690.0,1487603.807391
139,71rpqm_NT-HL,2.05,2.617,2.302,2.386,2.359,2.377,2.627,2.596,2.509,2.623,2.033,2.421,2.515,2.392,2.643,2.868,3.149,3.152,2.744,2.635,3.068,2.084,3.226,2.528,2.505,2.474,2.608,1.916,2.694,2.671,2.216,2.126,2.65,2.738,2.901,2.347,2.889,2.981,1.795,1.887,1.959,2.063,3.353,1.883,1.757,2.345,2.388,2.255,2.184,2.329,2.203,2.115,2.069,2.331,2.208,2.201,2.405,2.481,2.382,2.488,2.069,1.798,1.95,2.227,2.356,1.624,1.892,2.236,2.578,1.688,2.455,2.483,2.379,1.828,2.41235,968242.0,1554981.192664
140,7ax7f7_TI-HL,2.194,2.22,2.206,2.576,2.186,2.508,2.473,2.6,2.665,2.41,1.695,2.504,2.622,2.127,2.303,2.554,3.175,3.294,2.409,2.109,2.744,1.864,3.234,2.306,2.397,2.405,1.993,2.02,2.508,2.353,2.254,2.232,2.458,3.041,3.504,2.523,2.703,2.836,2.2,2.015,2.176,1.856,3.368,1.734,1.723,2.019,2.224,2.606,2.608,2.585,1.813,1.902,1.959,2.152,2.103,1.902,2.016,1.832,2.143,2.34,2.483,1.855,2.188,2.651,2.048,1.622,1.953,2.221,2.077,2.499,2.488,2.553,2.499,2.202,2.30306,991891.0,1412331.417238
141,7b0mxn_TI-HA,2.469,2.539,1.892,2.271,2.297,2.553,2.412,2.266,2.644,2.492,1.709,2.464,2.456,2.416,2.345,2.564,2.672,3.4,2.469,2.123,2.87,1.916,2.401,2.652,2.321,2.327,2.055,1.858,2.476,2.103,2.218,1.818,2.042,2.69,2.321,2.029,2.721,2.719,1.792,2.318,1.866,1.849,2.635,1.576,1.531,1.966,2.604,2.03,2.266,2.852,1.939,2.017,2.048,2.065,1.935,1.875,1.654,1.951,2.135,2.414,2.034,1.905,2.33,2.379,1.868,1.5,1.736,2.133,2.117,1.863,2.251,2.364,2.234,2.004,2.20669,1081044.0,1778216.588013
142,7d653j_NT-HA,2.441,2.459,2.234,2.691,2.621,2.918,2.67,2.668,3.408,3.17,1.852,2.649,2.904,2.788,2.626,2.775,4.056,4.115,2.376,2.014,2.959,2.165,3.143,2.824,2.504,2.692,2.227,2.063,2.642,2.479,2.465,2.549,2.525,3.042,3.16,2.695,2.897,3.13,2.673,2.389,2.379,1.898,3.649,1.791,1.769,2.147,2.982,2.884,2.91,3.566,2.17,2.266,2.455,2.423,2.574,2.007,1.976,1.957,2.096,2.573,2.614,2.112,2.385,2.792,2.117,1.715,1.975,2.558,2.322,2.375,2.343,2.657,2.545,2.374,2.4882,1105441.0,1696270.721651
143,7de2kw_TI-HL,2.064,2.502,2.208,2.622,2.246,2.443,2.579,2.47,2.651,2.403,1.784,2.891,2.455,2.647,2.45,2.689,3.587,3.699,2.683,2.009,3.025,2.087,2.951,2.398,2.55,2.621,2.165,1.94,2.746,2.369,2.386,2.035,2.244,2.98,3.368,2.425,2.872,2.92,2.114,2.66,2.138,1.915,3.165,1.78,1.891,2.243,2.671,2.59,2.717,2.729,2.183,2.165,2.102,2.293,2.516,2.138,2.041,2.05,2.126,2.667,2.216,2.235,2.337,2.415,2.126,1.425,1.917,2.365,2.159,2.325,2.27,2.488,2.427,2.398,2.39076,1140951.0,1608795.879957
144,7euqan_NT-HL,2.284,2.554,2.259,2.775,2.431,2.658,2.573,2.652,2.857,2.742,1.932,2.595,2.98,2.553,2.489,2.844,3.113,3.167,2.678,2.237,2.806,2.12,3.5,2.773,2.801,2.593,2.27,2.181,2.729,2.675,2.239,2.159,2.689,2.92,3.038,2.542,2.996,3.027,2.271,1.898,2.394,2.127,3.457,1.718,1.844,2.194,3.151,2.827,2.681,2.566,2.031,2.13,2.361,2.355,2.499,2.054,2.215,2.126,2.358,2.586,2.361,2.105,2.19,2.832,2.255,1.648,1.946,2.31,2.306,2.468,2.417,2.704,2.595,2.577,2.48818,977244.0,1355775.778439
145,7euqao_NT-HL,2.521,2.766,2.205,2.702,2.563,2.738,2.704,2.586,3.156,2.518,1.886,2.842,2.807,2.67,2.612,2.937,3.493,3.621,2.571,2.116,2.883,2.12,3.3,2.76,2.638,2.828,2.217,2.158,2.918,2.416,2.245,2.09,2.455,3.323,2.798,2.482,2.885,3.293,2.412,2.638,2.388,2.055,3.833,1.885,1.892,2.201,2.676,2.716,2.759,2.684,1.879,2.207,2.012,2.488,2.153,1.995,1.908,2.069,2.356,2.437,2.392,2.132,2.147,2.519,2.276,1.826,2.094,2.349,2.256,2.226,2.427,2.588,2.509,2.456,2.50368,990061.0,1404484.7344
146,7fth2e_NT-HL,2.265,2.726,2.447,2.82,2.475,2.551,2.552,2.64,2.888,2.723,2.05,2.828,3.139,2.958,2.598,2.95,3.469,4.17,2.69,2.068,3.088,2.239,3.493,2.848,2.721,2.729,2.362,2.012,2.81,2.59,2.693,2.062,2.811,3.301,3.566,2.592,3.155,3.011,2.342,2.83,2.207,2.18,3.696,1.877,1.832,2.243,3.391,2.783,2.664,2.499,2.026,2.254,2.048,2.474,1.923,2.046,2.046,2.053,2.392,2.645,2.419,2.225,2.229,2.539,2.041,1.443,2.035,2.414,2.201,2.309,2.184,2.625,2.465,1.967,2.50446,972597.0,1434279.204923
147,7gdrg6_TI-HL,1.903,2.263,1.998,2.417,2.067,2.296,2.458,2.169,2.647,2.935,1.59,2.4,2.534,2.3,2.426,2.465,3.385,3.456,2.305,1.95,2.857,1.815,2.883,2.57,2.235,2.519,1.986,1.868,2.311,2.194,2.122,2.451,2.138,3.19,3.247,2.346,2.605,2.555,1.91,2.499,2.095,1.733,3.268,1.52,1.623,1.834,2.607,2.427,2.437,2.369,1.736,1.979,1.984,2.153,1.844,1.793,1.694,1.745,2.209,2.484,2.189,1.885,2.206,2.386,1.94,1.651,1.926,2.179,1.838,1.948,2.209,2.298,2.355,1.713,2.21644,1063543.0,1542926.43073
148,7huxph_TI-HL,2.301,2.416,2.132,2.444,2.291,2.539,2.742,2.512,2.976,2.669,1.655,2.545,2.46,2.399,2.395,2.713,3.425,3.058,2.282,2.014,2.775,1.881,2.883,2.467,2.495,2.641,2.264,2.098,2.793,2.401,2.213,1.959,2.337,3.045,2.964,2.704,2.916,2.913,1.439,2.436,2.106,1.977,3.387,1.76,1.851,1.831,2.827,2.335,2.149,2.675,1.866,1.909,2.022,1.955,2.293,2.008,2.002,1.857,2.0,2.243,2.182,1.982,2.13,2.271,1.862,1.792,1.853,2.122,2.162,1.782,2.196,2.393,2.282,1.748,2.32382,978342.0,1429564.222184
149,7j6zug_TI-HL,2.484,2.406,2.419,2.548,2.488,2.454,2.33,2.271,2.505,2.524,1.866,2.721,2.643,2.596,2.539,2.6,3.121,3.399,2.465,2.298,3.056,2.044,3.329,2.667,2.412,2.472,2.122,2.135,2.803,2.378,2.257,2.253,2.447,2.892,3.138,2.379,2.885,2.864,1.928,2.416,2.109,1.985,3.662,1.865,1.826,2.024,2.634,2.535,2.315,2.329,2.041,2.063,2.173,2.355,2.048,1.91,2.066,2.1,2.074,2.369,2.381,2.192,2.019,2.427,2.144,1.765,2.094,2.394,2.238,2.337,2.191,2.405,2.316,2.404,2.38287,1104327.0,1785522.815157
150,7jindx_TI-HA,2.111,2.397,2.323,2.548,2.252,2.554,2.395,2.301,2.821,2.816,1.76,2.589,2.71,2.41,2.491,2.742,3.196,3.31,2.275,2.072,2.97,1.894,3.205,2.555,2.483,2.464,1.986,2.089,2.784,2.319,2.291,1.833,1.973,3.109,3.006,2.481,2.661,2.793,2.049,2.301,2.23,1.794,3.709,1.793,1.896,1.938,2.684,2.371,2.413,3.163,1.863,2.144,2.21,2.208,2.216,1.756,1.866,1.73,2.147,2.328,2.153,1.983,2.126,2.232,1.88,1.686,1.775,2.314,2.321,2.077,2.004,2.273,2.437,2.453,2.32605,1054098.0,1776073.329231
151,7lpg69_NT-HL,2.424,2.488,2.331,2.417,2.521,2.689,2.421,2.305,2.781,2.646,1.947,2.581,2.691,2.6,2.487,2.615,3.37,3.915,2.456,2.004,2.79,2.342,3.449,2.71,2.433,2.508,2.196,2.047,2.771,2.357,2.631,2.115,2.608,2.869,3.1,2.106,2.99,2.845,1.859,2.399,2.124,1.796,3.451,1.848,1.926,1.997,3.133,2.581,2.417,2.532,2.048,2.031,2.105,2.247,1.966,1.97,1.783,1.846,2.169,2.385,2.381,1.993,2.313,2.716,2.142,1.483,1.771,2.167,2.057,2.479,2.159,2.269,2.353,2.499,2.36878,930524.0,1300374.723559
152,7mo98y_TI-HA,2.264,2.159,2.246,2.261,2.274,2.511,2.469,2.681,2.792,2.772,1.76,2.533,2.435,2.297,2.582,2.65,3.432,3.442,2.294,2.225,2.659,1.749,2.757,2.557,2.653,2.504,2.361,1.871,2.777,2.481,2.103,2.309,2.294,2.605,3.146,2.209,2.612,2.839,1.896,2.076,2.18,1.637,3.311,1.563,1.723,2.26,2.641,2.353,2.569,2.912,1.936,2.06,2.21,2.302,2.454,2.155,2.002,2.238,1.979,2.229,2.118,1.768,2.327,2.582,2.081,2.067,1.865,2.199,2.066,2.225,2.324,2.226,2.206,2.375,2.31787,1057486.0,1571927.743241
